"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"455",2015-03-31,103.826229508197,112.3,92.7,3.98975554417342,-1,-1,-1,0,-0.859016393442623,-0.7,-0.9,0.0556763052716632,-0.519672131147541,6.1,-5.4,3.04450838339662,-0.254098360655738,6.8,-6.6,4.11231063601775,26.6836065573771,27.9,25.7,0.603209139031556,3.5827868852459,4.1,3.3,0.311406466317895,280.032786885246,295,268,7.61678705634106
"456",2015-04-01,114.790217391304,423.1,108.5,32.5659839378811,-1,-1,-1,0,-0.880434782608696,-0.8,-1.1,0.0815227743205496,-7.23804347826087,-4.9,-9.6,1.46953251079609,-9.93804347826087,-7.5,-11.3,1.11885365110651,25.7054347826087,26.2,0,2.71075854638491,3.575,3.7,0,0.378726901518846,271.04347826087,277,0,28.5833706528576
"457",2015-04-02,123.260416666667,140.6,106.3,9.95850986374436,-1,-1,-1,0,-1.38541666666667,-1.1,-1.6,0.17136586224,-6.30277777777778,-4.6,-9.7,1.48318993047161,-8.58611111111111,-4.3,-11.3,2.57960291602239,25.3791666666667,26,24.7,0.406739551724519,3.33819444444444,3.6,3,0.156445002636833,265.625,274,258,5.08373933187035
"458",2015-04-03,142.641666666667,148.6,135.2,4.09317186837493,-1,-1,-1,0,-1.69097222222222,-1.6,-1.7,0.0287579589334883,-4.40555555555556,-3.9,-4.7,0.233782451553222,-7.39722222222222,-0.3,-11.6,3.73647574209321,24.5055555555556,24.9,24.1,0.157239195890098,2.89652777777778,3.1,2.7,0.12370345459018,253.034722222222,259,248,2.537586525982
"459",2015-04-04,141.9875,146.5,136.3,2.5748073456344,-1,-1,-1,0,-1.7,-1.7,-1.7,0,-3.49722222222222,-3.1,-3.8,0.208203922510776,-5.41805555555556,0,-9.6,3.08147301026245,24.0263888888889,24.3,23.8,0.100339362007079,2.63611111111111,2.8,2.5,0.0536905287985962,246.472222222222,249,244,0.981966376337787
"460",2015-04-05,147.785416666667,155,138.3,3.12315889821451,-1,-1,-1,0,-1.7,-1.7,-1.7,0,-2.88680555555556,-2.8,-3.1,0.0804241620599547,-8.23680555555556,-4.4,-11,2.22360969457661,23.90625,24.1,23.7,0.0990999707154557,2.59930555555556,2.6,2.5,0.00833333333333334,245.055555555556,247,243,0.980778752791353
"461",2015-04-06,154.770833333333,179,141.7,10.4017270957003,-1,-1,-1,0,-1.62986111111111,-1.6,-1.7,0.045924628295409,-2.78402777777778,-2.7,-2.8,0.0367626947665118,-7.32430555555556,-4,-10.4,2.22463154889985,23.8875,24.1,23.7,0.0959858672580848,2.6,2.6,2.6,0,244.875,247,243,0.95985867258085
"462",2015-04-07,180.427083333333,187.4,173.9,3.23661782267693,-1,-1,-1,0,-1.60069444444444,-1.6,-1.7,0.00833333333333332,-2.73472222222222,-2.7,-2.8,0.0477748865246142,-6.81944444444444,-5.6,-7.4,0.633480537426045,23.8868055555556,24.1,23.7,0.0910287188816124,2.6,2.6,2.6,0,244.868055555556,247,243,0.910287188816126
"463",2015-04-08,170.144444444444,180.6,161.6,5.97028513425486,-1,-1,-1,0,-1.6,-1.6,-1.6,0,-2.68819444444444,-2.6,-2.7,0.0323800158039712,-5.18194444444444,-2.4,-7.3,1.8746618446688,23.9055555555556,24.1,23.7,0.0994936676326181,2.59097222222222,2.6,2.5,0.0287579589334884,244.965277777778,247,243,0.919206060924199
"464",2015-04-09,157.555555555556,166.5,146.6,6.51439264838339,-1,-1,-1,0,-1.54722222222222,-1.4,-1.6,0.073802272639638,-2.12013888888889,-1.4,-2.6,0.340624654715649,-2.8625,-0.5,-5.6,1.78485763668052,23.9555555555556,24.2,23.8,0.101580363843463,2.55555555555556,2.6,2.5,0.0498638394671178,245.097222222222,247,243,0.948458037855471
"465",2015-04-10,144.405555555556,152.4,137.7,4.23991650824542,-1,-1,-1,0,-1.27013888888889,-1.1,-1.4,0.112864707120703,-1.03888888888889,-0.7,-1.4,0.242974317648016,0.0194444444444445,9.1,-4,4.37274261886954,24.3486111111111,25.2,23.8,0.435807443061873,2.68958333333333,3,2.5,0.193140678466038,249.986111111111,261,244,5.79725774467527
"466",2015-04-11,138.742361111111,142.1,132.2,2.61754649069021,-1,-1,-1,0,-1.01805555555556,-0.9,-1.1,0.0598982561332222,-0.7,-0.7,-0.7,0,0.025,6,-3.7,2.42546225137955,25.7423611111111,26.5,25.1,0.340829892380371,3.10486111111111,3.3,3,0.0672432814239378,266.631944444444,275,261,3.68468106006131
"467",2015-04-12,130.655555555556,137,121.3,4.28362923342805,-1,-1,-1,0,-0.9,-0.9,-0.9,0,-0.7,-0.7,-0.7,0,1.62013888888889,9.7,-2.4,3.97278468613555,26.5638888888889,27.1,26.2,0.254912877235684,3.33541666666667,3.6,3.1,0.155760597188004,276.590277777778,284,272,3.47501208821049
"468",2015-04-13,128.792361111111,133.8,121.8,3.19875587399447,-1,-1,-1,0,-0.9,-0.9,-0.9,0,-0.659027777777778,-0.6,-0.7,0.0493498916960494,1.51458333333333,6.3,-2.7,2.74463160048441,26.86875,27.3,26.5,0.136114282505907,3.59791666666667,3.9,3.3,0.202594620904851,281.673611111111,287,276,2.48865920345166
"469",2015-04-14,122.481944444444,126.9,117,3.29565623796688,-1,-1,-1,0,-0.9,-0.9,-0.9,0,-0.607638888888889,-0.3,-0.7,0.115316445804069,0.733333333333333,6.2,-2.5,2.71190073461504,26.8513888888889,27.3,26.5,0.237994567461978,3.74375,4.1,3.4,0.193140678466038,283.0625,290,278,4.00387705462237
"470",2015-04-15,115.91875,121.7,109.4,2.48553771391076,-1,-1,-1,0,-0.9,-0.9,-0.9,0,-0.453472222222222,0.2,-0.7,0.30859782016018,4.14513888888889,11.3,-2.1,4.56868069985399,27.1277777777778,27.5,26.7,0.19448495526492,3.94166666666667,4.4,3.6,0.265366878904622,287.694444444444,296,280,4.24309851451566
"471",2015-04-16,114.418181818182,117.1,109.2,1.94083749759259,-1,-1,-1,0,-0.89020979020979,-0.8,-0.9,0.0298226809298393,-0.282517482517482,1,-0.7,0.50953094769998,4.97832167832168,10.8,1.5,2.98279431944819,27.120979020979,27.5,26.8,0.164810239517267,4.06783216783217,4.5,3.6,0.299906417000276,288.888111888112,296,282,4.35260144829211
"472",2015-04-17,110.726388888889,115.9,102.8,3.58009231648585,-0.999305555555556,-0.9,-1,0.00833333333333333,-0.879166666666667,-0.8,-0.9,0.040753394470144,-0.404166666666667,0.3,-0.7,0.317083519032381,0.9,5.5,-2.9,1.86918328524684,27.5173611111111,28.2,27.1,0.303897724125777,4.24930555555556,4.8,3.8,0.325382298609866,294.375,305,287,5.73039375500607
"473",2015-04-18,113.984722222222,119,103.4,4.27429001906225,-1,-1,-1,0,-0.894444444444444,-0.8,-0.9,0.0229860942389204,-0.654861111111111,-0.3,-1.6,0.239705489786366,-6.21666666666667,-0.3,-12.7,2.99206409564494,27.5618055555556,28,27.1,0.220297487289308,4.18055555555556,4.6,3.9,0.173921362255015,294.1875,302,288,3.44785075448095
"474",2015-04-19,112.942361111111,118.6,107.6,2.32239266121874,-1,-1,-1,0,-0.872222222222222,-0.8,-0.9,0.0449466574975495,-1.45138888888889,1.7,-4.2,1.85611769095413,-2.84722222222222,8.1,-14.2,6.95215360751183,27.60625,28.6,27.1,0.437925617147303,4.17986111111111,5,3.7,0.461917538899329,294.513888888889,310,285,8.23516773162439
"475",2015-04-20,108.05,111.9,102.8,2.49093461270168,-1,-1,-1,0,-0.852083333333333,-0.8,-0.9,0.0501309474088799,-0.671527777777778,5.7,-5.3,3.45435092411227,-0.274305555555556,8.8,-5.5,4.2635837469811,27.3763888888889,28.2,26.9,0.304278606026566,4.88194444444444,5.8,4.1,0.537236229346799,299.472222222222,313,290,5.82248408338923
"476",2015-04-21,104.952777777778,108.5,99.5,2.07977084685952,-1,-1,-1,0,-0.814583333333333,-0.7,-0.9,0.0810497127944075,1.97430555555556,14.1,-3.7,5.40195181674721,0.836805555555556,6.9,-4.6,3.97100939287363,26.6791666666667,27.2,26.1,0.297747957430183,5.18888888888889,6.2,4.4,0.579258159666323,295.993055555556,308,287,5.22567160708973
"477",2015-04-22,102.065972222222,107.8,92.6,5.03971865118868,-1,-1,-1,0,-0.765972222222222,-0.5,-0.9,0.126360121643976,1.95625,11.4,-3.9,5.06999563798932,2.38263888888889,9.1,-3.2,4.26677405304474,26.1701388888889,26.7,25.6,0.326472963596675,5.39097222222222,6.4,4.5,0.5786303087361,293.520833333333,305,285,4.66944951158686
"478",2015-04-23,92.8284722222222,100.1,84.7,3.14755234451482,-1,-1,-1,0,-0.818055555555556,-0.7,-0.9,0.0621893991571021,-1.89027777777778,2.5,-3.9,1.69004983765818,-2.95208333333333,0.6,-5.1,1.36873014243028,25.8694444444444,26.1,25.5,0.120765494179027,4.77361111111111,5.3,4.4,0.225935850512947,284.430555555556,291,279,3.07858104126905
"479",2015-04-24,101.419444444444,107.2,93.6,3.68952927385409,-1,-1,-1,0,-0.803472222222222,-0.5,-0.9,0.104052968251849,0.870138888888889,9.9,-5.8,5.15050516717326,0.65,8.2,-6.1,4.79044795487767,26.2083333333333,27.7,25.5,0.565747231606068,4.83472222222222,5.9,4.1,0.606759067222374,288.215277777778,313,276,11.0289911631185
"480",2015-04-25,98.2208333333333,104.2,87.8,4.16612840346117,-0.998611111111111,-0.9,-1,0.0117438340382363,-0.7375,-0.4,-0.9,0.154591724871034,3.59027777777778,12.5,-3,4.74050127833042,4.23125,12.2,-1.5,4.28996990469826,25.5493055555556,26.2,24.8,0.433072698200847,5.29861111111111,6.2,4.4,0.569748577982817,286.854166666667,298,278,4.2409405705665
"481",2015-04-26,93.3027777777778,99.3,87,3.90728107215815,-0.995138888888889,-0.9,-1,0.0215804272597843,-0.531944444444444,0.2,-0.9,0.373539632478077,5.19166666666667,12.7,-0.6,4.19902586105613,5.03055555555556,11.4,-0.5,3.87818495823995,24.5638888888889,25.3,23.7,0.542154612570643,5.62777777777778,6.8,4.6,0.700593598908376,281.263888888889,296,272,5.79122329808369
"482",2015-04-27,85.0194444444444,91.6,75.1,4.76508686553066,-0.995138888888889,-0.9,-1,0.0215804272597843,0.0493055555555555,2.8,-0.9,1.15516453753572,5.13472222222222,11.8,1,3.4655006892504,4.89166666666667,11.5,0.9,3.36020520518897,23.0875,24.3,21.7,1.00619584074377,5.76805555555556,7.2,5,0.767126395050324,269.0625,286,250,10.3208789334069
"483",2015-04-28,78.54375,89.1,68.7,4.94324033403192,-0.9875,-0.9,-1,0.0331873259151532,-0.673611111111111,-0.2,-1.1,0.274049179168544,-1.79930555555556,1.9,-6.7,2.57544881085056,-2.46111111111111,1.7,-7.5,2.81460007496155,22.26875,22.7,21.8,0.269022771802411,4.64861111111111,5,4.4,0.117065585055349,250.222222222222,255,245,2.94101558132096
"484",2015-04-29,83.6277777777778,88.1,77.7,2.63737113348245,-0.995833333333333,-0.9,-1,0.020052378963552,-0.454166666666667,2.5,-2,1.31483599977096,-0.554861111111111,9.5,-10.3,6.26323303833277,-1.55069444444444,7.6,-10.7,5.78646837869104,22.3208333333333,22.8,21.7,0.341505306146001,4.375,4.7,4.1,0.169944458224206,248.118055555556,253,243,2.84444379947302
"485",2015-04-30,80.3104166666667,89.8,69.9,4.61641520399372,-0.995833333333333,-0.9,-1,0.020052378963552,-0.713888888888889,-0.4,-0.9,0.16327552375937,-0.556944444444444,5.6,-2.6,1.82674967483626,-1.45902777777778,3.9,-3.5,1.52018646235976,21.8805555555556,22.2,21.6,0.149253516798139,4.15833333333333,4.4,4,0.10544610528076,241.743055555556,245,239,1.7689889956758
"486",2015-05-01,81.3756944444444,86.8,74.6,3.29957078216885,-0.997916666666667,-0.9,-1,0.0143324659573843,-0.563194444444444,0.4,-0.9,0.307879398733862,2.35902777777778,7.4,-2.5,2.5628167740603,1.76805555555556,6.6,-3.3,2.45407190603065,22.1819444444444,23.2,21.6,0.492269296045427,4.33055555555556,5,3.8,0.459138411383845,246.486111111111,261,237,9.04610267363651
"487",2015-05-02,79.2534722222222,84.1,72.8,2.7529237653746,-0.998611111111111,-0.9,-1,0.0117438340382363,1.32222222222222,7.3,-0.8,2.19227647573844,2.72083333333333,9,0,2.17917271144205,1.97152777777778,8,-0.5,1.9967688302507,21.1958333333333,22.7,19.5,1.15,5.05347222222222,5.7,4.5,0.333011937131314,244.4375,258,224,11.8962406649345
"488",2015-05-03,74.2159722222222,80.5,68.5,3.1109925381861,-0.841666666666667,-0.1,-1,0.227328664444943,2.56736111111111,7.2,0,1.79847759477194,4.11597222222222,9.3,1,2.07811315691165,3.79861111111111,9.1,0.4,2.25896771124227,18.8638888888889,20,17.5,0.932746235594408,4.68125,5.3,4,0.354584115697383,219.354166666667,234,200,11.3047231604434
"489",2015-05-04,63.8006944444444,71.7,55.3,4.51329809055802,2.5625,7.9,-0.2,2.10762435447601,7.21666666666667,17.8,2.2,4.83227783668417,7.86597222222222,16.3,3.5,3.60524410576594,7.43402777777778,15,3.4,3.32885589439624,15.0138888888889,17.7,12.1,2.23949329655845,3.67430555555556,4.4,2.8,0.392899661167,174.138888888889,202,142,23.1817420051463
"490",2015-05-05,50.7333333333333,60.3,43.2,5.34516316222145,7.56041666666667,16.9,2.2,4.41360291986782,9.89305555555556,18.8,3.9,5.23332052765199,10.9138888888889,17.5,5.3,3.98419273677765,10.8388888888889,17.3,4.6,4.03897292059532,9.33541666666667,13,4.6,3.01354677429091,2.39236111111111,3.4,1.2,0.666698352976587,109.319444444444,147,57,33.0061771666719
"491",2015-05-06,41.5305555555556,45.4,34.5,2.57682728370352,1.97986111111111,9.4,-1.6,2.90662565664169,2.53958333333333,11.9,-2,3.18071590547296,2.94722222222222,10.1,-0.6,2.63701315579547,2.23888888888889,9.2,-1.5,2.56736133244703,3.78819444444444,14.5,1.7,2.49582859057575,2.29166666666667,5.4,0.4,1.19693664939183,57.5902777777778,186,22,33.0711065226972
"492",2015-05-07,37.9368055555556,44.6,31.8,3.74585545380599,1.72152777777778,7.1,-2.1,3.06881820934708,3.5625,12.9,-2.9,4.30350117667259,3.40694444444444,9.6,-0.7,3.2051019812447,2.53194444444444,8.4,-1.2,2.93807064750988,0.995138888888889,2.5,0.1,0.777419962926602,0.313194444444444,1.6,0,0.351469746786239,12.3263888888889,28,1,9.3208765315414
"493",2015-05-08,30.8930555555556,38.8,22.3,4.46892381997949,6.4375,21.7,-0.6,6.57823147742837,7.39513888888889,20.8,-0.3,6.5432432438667,6.7875,14.1,1,4.20004786852508,6.14930555555556,13.1,0.5,3.94179676697528,0.770138888888889,3.8,0.2,0.481413981033394,0.65,2.4,0,0.776670318228258,13.7916666666667,48,2,11.4963508956575
"494",2015-05-09,24.89375,31.3,17.9,3.5575236682768,1.69930555555556,6.3,-0.4,1.23466801561396,2.04583333333333,7.4,-0.1,1.45937408750215,2.21597222222222,6.2,0.3,1.10204280718734,1.55277777777778,5.3,-0.5,1.06014542111369,1.20694444444444,2.8,0.5,0.448564575852997,1.37847222222222,2.7,0.5,0.636111789714048,24.7986111111111,52,11,10.0332174601646
"495",2015-05-10,19.875,24.5,14.4,2.6913354888023,2.58819444444444,10.2,-0.7,2.92568793004737,3.22847222222222,10.6,-0.8,3.65039825769497,3.11944444444444,8.8,-0.5,2.8780645637747,2.46736111111111,8.3,-1.3,2.77548785760411,2.07986111111111,23.1,0.4,3.9295826191842,0.832638888888889,6.9,0,1.46616048030274,27.4861111111111,280,4,49.9506030275185
"496",2015-05-11,13.1055555555556,21,5.3,5.89223475927686,7.64791666666667,22.2,-0.3,7.01759993987146,9.20208333333333,22.6,-0.5,7.83498937883349,8.59722222222222,17.8,0.7,5.45148910745803,7.95625,16.2,0.6,4.88569653114125,0.406944444444444,1,0,0.216989180800114,0.0201388888888889,0.3,0,0.0705422168010359,4.20138888888889,11,0,2.38755474029762
"497",2015-05-12,3.47152777777778,8.9,0,3.63707911691779,10.1868055555556,24.1,2.7,6.64593304869987,12.03125,24.4,3.1,7.35309714252522,11.5458333333333,19.2,5.3,4.7808164881855,11.0180555555556,17.8,5.6,4.10557616337289,0.336805555555556,0.8,0,0.183114671465677,0,0,0,0,3.34722222222222,7,0,1.78305718620938
"498",2015-05-13,0,0,0,0,9.1375,24.4,2.9,5.9980984749073,10.0819444444444,25.3,3,6.42649294540277,9.94305555555556,19.8,3.4,4.37042912517189,9.44722222222222,17.9,2.9,3.87561760373902,0.79375,7.6,0.1,1.10017282494854,0.28125,2.2,0,0.523566140517608,10.3402777777778,80,1,13.9700795130386
"499",2015-05-14,0,0,0,0,4.98472222222222,10.5,2,2.29061079723244,5.21041666666667,12,2,2.69845121986928,5.16319444444444,10.4,2.3,2.00641441758023,4.41736111111111,8.9,1.7,1.77651067837072,1.80277777777778,6.4,0.9,0.811365459157529,0.572222222222222,2,0,0.549563646923814,22.3472222222222,67,8,11.3367521924028
"500",2015-05-15,0.00833333333333333,0.5,0,0.0585369407004964,2.68680555555556,5.9,-1,1.34784191805005,2.83541666666667,7.2,-0.8,1.48189392852006,2.7875,5.8,-0.6,1.26506999723418,1.92777777777778,4.3,-1.5,1.21675048406883,2.89652777777778,14.6,1.4,2.49896239151133,2.19097222222222,10.7,0.4,1.75554718003274,48.5555555555556,240,19,39.8279126525936
"501",2015-05-16,0,0,0,0,4.67083333333333,9.2,2.1,2.14527860188841,5.0875,12.3,1.9,2.91088804847751,4.625,10.4,2.2,2.23573957976583,3.72569444444444,9.1,1.4,2.04470137432798,1.77569444444444,2.6,0.8,0.446626285444597,1.54166666666667,3.1,0,1.23001506614231,31.6805555555556,53,7,15.7514136463059
"502",2015-05-17,0,0,0,0,5.64930555555556,13.7,1,3.8345685022295,6.19305555555556,15.2,0.7,4.54212070825518,5.29236111111111,12.3,1.2,3.34515785867515,4.20694444444444,10.6,0.6,2.95151147192756,0.756944444444444,1.4,0.1,0.274474138738157,0.0368055555555556,0.5,0,0.113277015350345,7.4375,16,1,3.03987198387065
"503",2015-05-18,0,0,0,0,11.1423611111111,26.7,0.6,8.44270347333228,12.1180555555556,24.5,0.2,8.90448659426143,10.1555555555556,18.8,0.7,6.16463836106921,8.89791666666667,16.4,0.1,5.44729956514671,0.447916666666667,1,0.1,0.232640287776007,0.0833333333333333,0.9,0,0.214508708480532,5.125,17,1,3.68682211974721
"504",2015-05-19,0.727083333333333,2.4,0,0.67784301563574,3.94652777777778,8.2,-1,2.12582894385313,3.94861111111111,9.5,-0.8,2.26798903905515,3.86527777777778,7.8,-0.7,1.88606666763067,3.04027777777778,6.4,-1.5,1.83090483360346,1.64652777777778,8.8,0.5,1.53763569277593,1.93611111111111,6.5,0.1,1.08412648031963,34.4305555555556,146,7,23.9847424630299
"505",2015-05-20,2.00416666666667,8.9,0,2.4896112820407,-0.673611111111111,-0.3,-1.2,0.19717803219217,-0.723611111111111,0.3,-1.3,0.40469035233655,-1.36805555555556,0.7,-3.8,1.20358745678192,-2.30277777777778,-0.2,-4.5,1.13599372378625,11.4777777777778,14.2,9.4,1.06504830610066,3.89513888888889,6.9,1.8,1.3710967414013,144.083333333333,178,128,13.3733374236259
"506",2015-05-21,4.64097222222222,11.6,0,2.70475916212463,-0.539583333333333,-0.3,-0.6,0.0804000052186618,-0.829861111111111,-0.3,-1.2,0.28087771052059,-1.89791666666667,2.6,-4.1,1.8597491653559,-2.81527777777778,1.7,-4.9,1.71232959723666,10.6375,12,9.4,0.693917126911405,2.71666666666667,3.2,2.3,0.294708579537731,124.604166666667,137,116,6.5848084859928
"507",2015-05-22,16.6069444444444,26.7,2.9,6.53952643414689,-0.715277777777778,-0.6,-0.9,0.0822068382676542,-0.791666666666667,-0.4,-1.1,0.244806188504437,-1.50347222222222,1.3,-2.9,1.35519787704095,-2.36597222222222,0.1,-3.7,1.27680562914158,12.0243055555556,12.9,11.3,0.339733858769029,2.98125,3.3,2.6,0.224377538359524,139.909722222222,149,136,3.50606506357087
"508",2015-05-23,12.3979166666667,23.8,1,5.14007249751599,-0.400694444444444,-0.2,-0.7,0.170354023713834,-0.872222222222222,-0.4,-1.4,0.246214541856489,-1.29930555555556,1.2,-2.6,1.09694404035084,-2.18541666666667,0.1,-3.4,1.00849321585897,13.4875,14.3,12.8,0.353578113742186,3.12222222222222,3.3,3,0.0752101433090355,154.743055555556,164,148,3.65418914269613
"509",2015-05-24,25.6958333333333,36.3,10.5,5.44789527588985,-0.342361111111111,-0.2,-0.9,0.122091253909829,-0.754861111111111,-0.4,-0.9,0.167595025174056,1.23194444444444,8.9,-2.2,2.79093569736425,0.148611111111111,6.2,-2.9,2.31163025182109,14.9638888888889,15.7,14.3,0.33336829653466,3.32430555555556,3.4,3.2,0.0557799469917504,170.1875,177,164,3.36782129569256
"510",2015-05-25,19.7305555555556,26.7,14.6,3.33683149776018,-0.505555555555556,0,-1,0.288176756602338,-0.0506944444444444,3.7,-0.9,0.920777759400542,2.44166666666667,13.5,-0.7,2.79125758057526,1.64375,12.3,-1.5,2.59387979917872,15.9201388888889,16.5,15.5,0.204008727741146,3.57361111111111,3.7,3.4,0.0884885604483729,181.520833333333,188,176,2.24065659083269
"511",2015-05-26,15.4708333333333,22.1,3.9,4.46198981922339,-0.732638888888889,-0.4,-1,0.182764268328844,-0.269444444444444,1.9,-2.1,1.0868108074351,-0.215277777777778,1.6,-2.2,1.02270171771578,-1.10069444444444,0.5,-3,0.936777434573956,16.2979166666667,17.7,15.5,0.601683971365867,3.93194444444444,4.4,3.6,0.209445748029224,188.472222222222,203,182,6.32559949832496
"512",2015-05-27,17.8486111111111,20.7,14.1,1.42333136808411,-1.09513888888889,-0.7,-2.2,0.410070753081737,-2.48333333333333,1.9,-4.6,1.34710256279369,-2.73958333333333,0.8,-4.1,1.01017333899939,-3.49375,0.1,-5,1.05923965010928,16.7465277777778,17.8,15.4,0.818997613019776,4.52916666666667,5,4.1,0.23796191738569,198.520833333333,206,190,5.22897889455678
"513",2015-05-28,12.6875,19.5,4.9,4.80633141578082,-1.23125,1.2,-3.8,1.6468435054578,1.92638888888889,9.7,-5.8,5.01781422493496,3.12986111111111,9.8,-4.1,4.54245058566764,2.7125,9,-4.4,4.39468647695933,14.5402777777778,16.5,12.4,1.4691855621419,4.50069444444444,5.4,3.8,0.431535966749344,178.048611111111,196,161,11.7725114580333
"514",2015-05-29,2.28680555555556,6.7,0,2.17307897731473,4.35416666666667,16.1,-1.8,5.28889686701585,7.32847222222222,17.2,-1.7,6.50722743097118,7.24652777777778,13.6,0.8,4.53261549703681,6.65902777777778,13,0.1,4.31148106550916,11.7243055555556,15.7,6.7,3.11545317175904,3.48680555555556,5.1,2,0.843257629943797,142.256944444444,178,82,33.854635060414
"515",2015-05-30,0.0222222222222222,1.2,0,0.145537078371943,4.68472222222222,16.5,1,3.27480997034642,4.91111111111111,15.5,1.2,3.43845206494908,4.57986111111111,12.3,1.6,2.46172319716415,3.76527777777778,11,1,2.22535671516108,4.83819444444444,11.9,1.4,2.41935657307087,1.73472222222222,2.9,0.7,0.45455264174582,61.6319444444444,137,21,26.129250155242
"516",2015-05-31,0,0,0,0,8.47847222222222,22,0.6,6.26169577775933,8.90555555555556,23,0.5,6.8287419904194,7.7375,17.6,1.6,4.82946774927204,6.72222222222222,15.6,1,4.38676401504555,1.12222222222222,2.4,0,0.882419151346773,0.784027777777778,2.3,0,0.946148851699694,18.125,45,0,17.0441118352277
"517",2015-06-01,0.000694444444444444,0.1,0,0.00833333333333333,11.2048611111111,26.6,1.6,8.03498756410986,11.5875,26.2,1.9,7.78668286691644,10.3298611111111,20.1,4,5.16384796975094,9.23333333333333,17.7,3.8,4.403638038262,0.218055555555556,0.9,0,0.212429429755537,0.159027777777778,1,0,0.354671756934571,3.73611111111111,18,0,5.34408517047084
"518",2015-06-02,0,0,0,0,11.08125,27.6,3.8,6.54868767881667,11.2854166666667,26.8,3.5,6.68462350724156,10.225,20.9,4,4.84784574750563,9.19097222222222,18.6,3.5,4.34071492281871,0.36875,1.4,0,0.270319352706299,0.305555555555556,1.6,0,0.384630924316998,6.63888888888889,27,0,5.9808682288431
"519",2015-06-03,0,0,0,0,12.0083333333333,24.9,5.6,4.44835948388865,12.6506944444444,23.3,5.4,4.91597931863303,12.01875,19.1,7.1,3.4978508636498,11.0965277777778,17.1,6.3,3.09898276101516,0.394444444444444,0.8,0,0.196393275267557,0.398611111111111,1.5,0,0.594259968906631,7.81944444444444,22,0,7.35479747124595
